time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-01-01 00:00:00+00:00,5.3,4.0,-2.8,-1.3,31114.0,7.4,306.0,1.35,0.7,0.0,20.0
2024-01-01 01:00:00+00:00,5.4,4.4,-1.7,-2.3,28455.0,6.5,301.0,1.14,0.7,2.0,25.0
2024-01-01 02:00:00+00:00,4.5,2.5,-1.3,-3.1,36413.0,7.9,309.0,1.43,0.7,4.0,32.0
2024-01-01 03:00:00+00:00,4.2,3.3,-1.8,-1.1,32023.0,8.9,306.0,1.6,0.3,5.0,29.0
2024-01-01 04:00:00+00:00,4.2,3.6,-1.0,-1.7,33006.0,9.1,307.0,1.63,0.3,3.0,33.0
2024-01-01 05:00:00+00:00,4.4,2.4,0.2,-2.7,31429.0,8.7,309.0,1.58,0.3,2.0,43.0
2024-01-01 06:00:00+00:00,4.2,-2.1,0.0,-3.5,27442.0,11.2,325.0,2.25,0.7,3.0,92.0
2024-01-01 07:00:00+00:00,4.4,-2.9,-0.0,-3.2,26233.0,12.8,331.0,2.72,0.7,2.0,109.0
2024-01-01 08:00:00+00:00,4.5,-2.6,-0.2,-3.6,21956.0,14.2,329.0,2.98,0.7,1.0,100.0
2024-01-01 09:00:00+00:00,4.9,-2.3,-1.4,-3.8,23928.0,15.9,330.0,3.32,1.3,3.0,156.0
2024-01-01 10:00:00+00:00,5.7,-1.7,-3.8,-3.6,31844.0,17.0,331.0,3.51,1.3,2.0,221.0
2024-01-01 11:00:00+00:00,7.6,0.6,-6.0,-3.1,32473.0,11.7,326.0,2.5,1.3,-4.0,219.0
2024-01-01 12:00:00+00:00,7.7,1.9,-7.2,-1.4,45667.0,7.9,316.0,1.64,2.0,-3.0,329.0
2024-01-01 13:00:00+00:00,7.3,4.3,-5.5,0.9,75045.0,7.2,330.0,1.62,2.0,0.0,90.0
2024-01-01 14:00:00+00:00,4.4,-0.3,-1.2,-2.9,,13.0,351.0,3.26,2.0,6.0,63.0
2024-01-01 15:00:00+00:00,8.0,-4.5,1.7,-6.2,59659.0,11.7,350.0,2.96,3.0,-1.0,99.0
2024-01-01 16:00:00+00:00,8.9,-2.6,-2.4,-7.7,85439.0,11.2,348.0,2.75,3.0,-11.0,377.0
2024-01-01 17:00:00+00:00,10.5,-1.3,-8.1,-6.4,,10.0,350.0,2.34,3.0,-24.0,502.0
2024-01-01 18:00:00+00:00,10.3,0.1,-9.2,-3.8,,11.2,351.0,2.65,3.3,-27.0,562.0
2024-01-01 19:00:00+00:00,10.3,1.9,-9.8,0.9,,11.8,351.0,2.86,3.3,-21.0,348.0
2024-01-01 20:00:00+00:00,10.5,1.1,-9.8,-1.2,83576.0,12.4,343.0,2.93,3.3,-16.0,119.0
2024-01-01 21:00:00+00:00,10.1,-1.2,-6.7,-5.8,72680.0,15.2,346.0,3.79,4.0,-9.0,195.0
2024-01-01 22:00:00+00:00,10.4,-1.3,-4.5,-4.6,74355.0,15.1,350.0,3.74,4.0,-10.0,499.0
2024-01-01 23:00:00+00:00,9.2,-3.1,-0.9,-4.4,,15.3,351.0,3.76,4.0,-7.0,128.0
2024-01-02 00:00:00+00:00,6.2,-3.2,2.1,-3.9,,14.1,344.0,3.41,2.7,-5.0,115.0
2024-01-02 01:00:00+00:00,9.0,-0.3,-1.2,-5.2,,10.9,364.0,2.92,2.7,-5.0,128.0
2024-01-02 02:00:00+00:00,11.2,2.3,-4.1,-2.1,,6.8,380.0,1.95,2.7,-13.0,249.0
